YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2012,Alabama,AL,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,23,518,26808000,51752.89575
2012,Alabama,AL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,42,94,6426,467285000,72717.86492
2012,Alabama,AL,23,Construction,09:  500+,84,181,14099,768097000,54478.82829
2012,Alabama,AL,42,Wholesale trade,09:  500+,413,1143,26948,1527077000,56667.5449
2012,Alabama,AL,51,Information,09:  500+,108,865,22633,1251209000,55282.50784
2012,Alabama,AL,52,Finance and insurance,09:  500+,193,3153,45200,3167571000,70079.00442
2012,Alabama,AL,53,Real estate and rental and leasing,09:  500+,93,701,6891,266198000,38629.80699
2012,Alabama,AL,54,"Professional, scientific, and technical services",09:  500+,222,876,34262,2494813000,72815.74339
2012,Alabama,AL,55,Management of companies and enterprises,09:  500+,189,330,15674,1366884000,87207.09455
2012,Alabama,AL,56,Administrative and support and waste management and remediation services,09:  500+,251,727,93734,2393417000,25534.13916
2012,Alabama,AL,61,Educational services,09:  500+,34,67,15272,503426000,32963.98638
2012,Alabama,AL,62,Health care and social assistance,09:  500+,172,1250,123046,5461444000,44385.38433
2012,Alabama,AL,71,"Arts, entertainment, and recreation",09:  500+,16,62,5484,92199000,16812.36324
2012,Alabama,AL,72,Accommodation and food services,09:  500+,170,2026,68388,962312000,14071.35755
2012,Alabama,AL,81,Other services (except public administration),09:  500+,101,528,9604,317266000,33034.77718
2012,Alabama,AL,--,Total,09:  500+,2382,19498,821554,34584810000,42096.81896
2012,Alabama,AL,31-33,Manufacturing,09:  500+,395,735,151357,7800291000,51535.71358
2012,Alabama,AL,44-45,Retail trade,09:  500+,369,5887,134767,2846928000,21124.81542
2012,Alabama,AL,48-49,Transportation and warehousing,09:  500+,199,550,32994,1572651000,47664.75723
2012,Alaska,AK,21,"Mining, quarrying, and oil and gas extraction",09:  500+,28,55,10638,1236284000,116213.95
2012,Alaska,AK,23,Construction,09:  500+,30,80,5848,584911000,100018.9808
2012,Alaska,AK,42,Wholesale trade,09:  500+,103,234,3776,250130000,66242.05508
2012,Alaska,AK,51,Information,09:  500+,26,171,4226,302791000,71649.5504
2012,Alaska,AK,52,Finance and insurance,09:  500+,56,323,4038,253452000,62766.7162
2012,Alaska,AK,53,Real estate and rental and leasing,09:  500+,33,62,1004,57876000,57645.41833
2012,Alaska,AK,54,"Professional, scientific, and technical services",09:  500+,104,246,7255,483881000,66696.20951
2012,Alaska,AK,55,Management of companies and enterprises,09:  500+,44,88,5094,600947000,117971.5351
2012,Alaska,AK,56,Administrative and support and waste management and remediation services,09:  500+,57,177,11571,562936000,48650.592
2012,Alaska,AK,62,Health care and social assistance,09:  500+,41,295,19390,1064503000,54899.58742
2012,Alaska,AK,72,Accommodation and food services,09:  500+,37,179,6649,213654000,32133.25312
2012,Alaska,AK,81,Other services (except public administration),09:  500+,36,76,730,27418000,37558.90411
2012,Alaska,AK,--,Total,09:  500+,593,2817,119841,7347984000,61314.44164
2012,Alaska,AK,31-33,Manufacturing,09:  500+,27,81,7945,311721000,39234.86469
2012,Alaska,AK,44-45,Retail trade,09:  500+,102,489,18134,497383000,27428.20117
2012,Alaska,AK,48-49,Transportation and warehousing,09:  500+,65,220,10842,822789000,75889.04261
2012,Arizona,AZ,23,Construction,09:  500+,123,219,25405,1712838000,67421.29502
2012,Arizona,AZ,42,Wholesale trade,09:  500+,478,1334,46502,3441837000,74014.81657
2012,Arizona,AZ,51,Information,09:  500+,157,887,32959,2165184000,65693.25526
2012,Arizona,AZ,52,Finance and insurance,09:  500+,306,4322,106064,6517304000,61446.89998
2012,Arizona,AZ,53,Real estate and rental and leasing,09:  500+,151,1296,16073,729566000,45390.77957
2012,Arizona,AZ,54,"Professional, scientific, and technical services",09:  500+,360,1210,45232,3054362000,67526.57411
2012,Arizona,AZ,55,Management of companies and enterprises,09:  500+,271,557,40205,3950773000,98265.71322
2012,Arizona,AZ,56,Administrative and support and waste management and remediation services,09:  500+,341,1246,148406,5500400000,37063.19152
2012,Arizona,AZ,61,Educational services,09:  500+,61,300,48505,1351837000,27870.05463
2012,Arizona,AZ,62,Health care and social assistance,09:  500+,232,2456,169964,8960098000,52717.62256
2012,Arizona,AZ,71,"Arts, entertainment, and recreation",09:  500+,45,180,13879,367143000,26453.13063
2012,Arizona,AZ,72,Accommodation and food services,09:  500+,230,2781,116918,2183069000,18671.79562
2012,Arizona,AZ,81,Other services (except public administration),09:  500+,131,711,12383,395214000,31915.85238
2012,Arizona,AZ,--,Total,09:  500+,2948,25564,1179058,55485473000,47059.15485
2012,Arizona,AZ,31-33,Manufacturing,09:  500+,260,421,74509,5798494000,77822.73282
2012,Arizona,AZ,44-45,Retail trade,09:  500+,423,6845,206019,5024041000,24386.29932
2012,Arizona,AZ,48-49,Transportation and warehousing,09:  500+,228,623,56848,2612212000,45950.81621
2012,Arkansas,AR,11,"Agriculture, forestry, fishing and hunting",09:  500+,10,29,321,16717000,52077.88162
2012,Arkansas,AR,21,"Mining, quarrying, and oil and gas extraction",09:  500+,48,93,5121,409147000,79895.91877
2012,Arkansas,AR,22,Utilities,09:  500+,12,161,5014,419017000,83569.40566
2012,Arkansas,AR,23,Construction,09:  500+,41,67,5427,286000000,52699.46563
2012,Arkansas,AR,42,Wholesale trade,09:  500+,326,738,16242,924275000,56906.47703
2012,Arkansas,AR,51,Information,09:  500+,75,536,17503,1117537000,63848.31172
2012,Arkansas,AR,52,Finance and insurance,09:  500+,132,1336,19285,1209942000,62740.05704
2012,Arkansas,AR,53,Real estate and rental and leasing,09:  500+,60,361,3941,121586000,30851.56052
2012,Arkansas,AR,54,"Professional, scientific, and technical services",09:  500+,135,334,7061,414911000,58760.94038
2012,Arkansas,AR,55,Management of companies and enterprises,09:  500+,138,1025,36411,2876402000,78998.1599
2012,Arkansas,AR,56,Administrative and support and waste management and remediation services,09:  500+,149,388,32557,987407000,30328.56221
2012,Arkansas,AR,61,Educational services,09:  500+,22,31,6935,111385000,16061.28335
2012,Arkansas,AR,62,Health care and social assistance,09:  500+,131,956,83519,3534757000,42322.78883
2012,Arkansas,AR,71,"Arts, entertainment, and recreation",09:  500+,13,13,1545,27167000,17583.81877
2012,Arkansas,AR,72,Accommodation and food services,09:  500+,112,868,30209,405914000,13436.85657
2012,Arkansas,AR,81,Other services (except public administration),09:  500+,65,174,2674,98866000,36973.07405
2012,Arkansas,AR,--,Total,09:  500+,1696,11284,501473,20834122000,41545.84993
2012,Arkansas,AR,31-33,Manufacturing,09:  500+,280,490,112614,4739625000,42087.35148
2012,Arkansas,AR,44-45,Retail trade,09:  500+,289,3248,82801,1737194000,20980.35048
2012,Arkansas,AR,48-49,Transportation and warehousing,09:  500+,131,436,32293,1396273000,43237.63664
2012,California,CA,11,"Agriculture, forestry, fishing and hunting",09:  500+,18,31,6938,176247000,25403.14212
2012,California,CA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,60,229,14009,1364234000,97382.68256
2012,California,CA,23,Construction,09:  500+,214,706,82410,6394097000,77588.84844
2012,California,CA,42,Wholesale trade,09:  500+,1060,6002,306903,31206218000,101681.0458
2012,California,CA,51,Information,09:  500+,434,6147,386377,46321334000,119886.3649
2012,California,CA,52,Finance and insurance,09:  500+,538,19260,392892,39428873000,100355.4997
2012,California,CA,53,Real estate and rental and leasing,09:  500+,298,6578,78141,4498003000,57562.64957
2012,California,CA,54,"Professional, scientific, and technical services",09:  500+,1073,6494,493733,44640470000,90414.19148
2012,California,CA,55,Management of companies and enterprises,09:  500+,1082,2844,241263,27582484000,114325.3794
2012,California,CA,56,Administrative and support and waste management and remediation services,09:  500+,673,5644,767544,32467843000,42300.95343
2012,California,CA,61,Educational services,09:  500+,185,987,187672,7490536000,39912.91189
2012,California,CA,62,Health care and social assistance,09:  500+,501,8634,919997,57370899000,62359.87617
2012,California,CA,71,"Arts, entertainment, and recreation",09:  500+,147,1056,133893,4279497000,31962.06672
2012,California,CA,72,Accommodation and food services,09:  500+,411,13222,529073,11267595000,21296.86263
2012,California,CA,81,Other services (except public administration),09:  500+,293,4488,103681,3480244000,33566.84446
2012,California,CA,--,Total,09:  500+,5660,119840,6481210,4.0343E+11,62246.05976
2012,California,CA,31-33,Manufacturing,09:  500+,1008,2716,516446,39833846000,77130.70873
2012,California,CA,44-45,Retail trade,09:  500+,635,30543,984865,25761769000,26157.66526
2012,California,CA,48-49,Transportation and warehousing,09:  500+,593,3603,277346,13502133000,48683.3522
2012,Colorado,CO,21,"Mining, quarrying, and oil and gas extraction",09:  500+,96,224,16740,1778834000,106262.4851
2012,Colorado,CO,23,Construction,09:  500+,118,207,22814,1523591000,66783.15946
2012,Colorado,CO,42,Wholesale trade,09:  500+,528,1395,44436,3555188000,80006.93132
2012,Colorado,CO,51,Information,09:  500+,211,1212,62212,4656147000,74843.2296
2012,Colorado,CO,52,Finance and insurance,09:  500+,313,3585,65557,5326168000,81244.84037
2012,Colorado,CO,53,Real estate and rental and leasing,09:  500+,165,1198,13146,580124000,44129.3169
2012,Colorado,CO,54,"Professional, scientific, and technical services",09:  500+,445,1478,75409,6583550000,87304.56577
2012,Colorado,CO,55,Management of companies and enterprises,09:  500+,297,573,42100,5014292000,119104.323
2012,Colorado,CO,56,Administrative and support and waste management and remediation services,09:  500+,328,1093,150674,7065357000,46891.68005
2012,Colorado,CO,61,Educational services,09:  500+,57,129,20244,647163000,31968.13871
2012,Colorado,CO,62,Health care and social assistance,09:  500+,185,1642,128652,6580444000,51149.17763
2012,Colorado,CO,71,"Arts, entertainment, and recreation",09:  500+,52,143,22158,578334000,26100.46033
2012,Colorado,CO,72,Accommodation and food services,09:  500+,219,2264,96919,1819024000,18768.49741
2012,Colorado,CO,81,Other services (except public administration),09:  500+,144,811,18159,595172000,32775.59337
2012,Colorado,CO,--,Total,09:  500+,3043,22627,1044261,56762437000,54356.56124
2012,Colorado,CO,31-33,Manufacturing,09:  500+,255,403,61231,3936888000,64295.66723
2012,Colorado,CO,44-45,Retail trade,09:  500+,438,5466,157087,3979234000,25331.40234
2012,Colorado,CO,48-49,Transportation and warehousing,09:  500+,229,651,40586,1988825000,49002.73493
2012,Connecticut,CT,23,Construction,09:  500+,51,67,5632,465659000,82680.9304
2012,Connecticut,CT,42,Wholesale trade,09:  500+,340,809,32622,2521365000,77290.32555
2012,Connecticut,CT,51,Information,09:  500+,121,732,24561,1952152000,79481.78006
2012,Connecticut,CT,52,Finance and insurance,09:  500+,240,2316,83669,11617304000,138848.3668
2012,Connecticut,CT,53,Real estate and rental and leasing,09:  500+,89,570,6820,414012000,60705.57185
2012,Connecticut,CT,54,"Professional, scientific, and technical services",09:  500+,267,751,49949,4683924000,93774.12961
2012,Connecticut,CT,55,Management of companies and enterprises,09:  500+,249,468,30588,4215432000,137813.2601
2012,Connecticut,CT,56,Administrative and support and waste management and remediation services,09:  500+,213,619,47093,1745128000,37057.05731
2012,Connecticut,CT,61,Educational services,09:  500+,39,87,41813,2064935000,49384.99988
2012,Connecticut,CT,62,Health care and social assistance,09:  500+,168,1427,134508,6975497000,51859.34666
2012,Connecticut,CT,71,"Arts, entertainment, and recreation",09:  500+,30,98,5038,153409000,30450.37713
2012,Connecticut,CT,72,Accommodation and food services,09:  500+,120,1044,48790,1165515000,23888.39926
2012,Connecticut,CT,81,Other services (except public administration),09:  500+,90,481,6780,245063000,36144.98525
2012,Connecticut,CT,--,Total,09:  500+,2120,13951,743328,49470485000,66552.69948
2012,Connecticut,CT,31-33,Manufacturing,09:  500+,209,336,76404,6630170000,86777.7865
2012,Connecticut,CT,44-45,Retail trade,09:  500+,383,3657,114977,2730012000,23743.98358
2012,Connecticut,CT,48-49,Transportation and warehousing,09:  500+,128,367,25749,1025958000,39844.57649
2012,Delaware,DE,23,Construction,09:  500+,23,30,1022,58345000,57089.0411
2012,Delaware,DE,42,Wholesale trade,09:  500+,137,219,9706,949630000,97839.48073
2012,Delaware,DE,51,Information,09:  500+,49,195,4208,208265000,49492.63308
2012,Delaware,DE,52,Finance and insurance,09:  500+,186,952,32352,2879041000,88991.12883
2012,Delaware,DE,53,Real estate and rental and leasing,09:  500+,90,195,1058,44780000,42325.14178
2012,Delaware,DE,54,"Professional, scientific, and technical services",09:  500+,140,237,11303,1108166000,98041.75883
2012,Delaware,DE,55,Management of companies and enterprises,09:  500+,290,474,9142,1026224000,112253.7738
2012,Delaware,DE,56,Administrative and support and waste management and remediation services,09:  500+,120,229,15886,728432000,45853.70767
2012,Delaware,DE,61,Educational services,09:  500+,18,22,1393,79443000,57030.15075
2012,Delaware,DE,62,Health care and social assistance,09:  500+,89,475,32404,1669836000,51531.7862
2012,Delaware,DE,71,"Arts, entertainment, and recreation",09:  500+,15,29,2517,45491000,18073.5002
2012,Delaware,DE,72,Accommodation and food services,09:  500+,75,327,12764,233106000,18262.77029
2012,Delaware,DE,81,Other services (except public administration),09:  500+,40,95,1087,34326000,31578.65685
2012,Delaware,DE,--,Total,09:  500+,1363,4918,195353,11225009000,57460.13115
2012,Delaware,DE,31-33,Manufacturing,09:  500+,59,85,17767,964206000,54269.48838
2012,Delaware,DE,44-45,Retail trade,09:  500+,289,1233,34220,750706000,21937.63881
2012,Delaware,DE,48-49,Transportation and warehousing,09:  500+,55,85,6493,244358000,37634.06746
2012,District of Columbia,District of Columbia,42,Wholesale trade,09:  500+,76,169,2456,190834000,77701.14007
2012,District of Columbia,District of Columbia,51,Information,09:  500+,111,326,13924,1646987000,118284.0419
2012,District of Columbia,District of Columbia,52,Finance and insurance,09:  500+,141,553,12945,2006505000,155002.3175
2012,District of Columbia,District of Columbia,53,Real estate and rental and leasing,09:  500+,61,339,3273,260248000,79513.59609
2012,District of Columbia,District of Columbia,54,"Professional, scientific, and technical services",09:  500+,370,1076,53356,6536488000,122507.0845
2012,District of Columbia,District of Columbia,55,Management of companies and enterprises,09:  500+,104,142,8332,866115000,103950.4321
2012,District of Columbia,District of Columbia,56,Administrative and support and waste management and remediation services,09:  500+,115,428,16590,777877000,46888.30621
2012,District of Columbia,District of Columbia,61,Educational services,09:  500+,34,55,39424,1709885000,43371.67715
2012,District of Columbia,District of Columbia,62,Health care and social assistance,09:  500+,65,211,34246,2347598000,68551.01326
2012,District of Columbia,District of Columbia,71,"Arts, entertainment, and recreation",09:  500+,18,38,3210,271436000,84559.50156
2012,District of Columbia,District of Columbia,72,Accommodation and food services,09:  500+,91,590,28972,865775000,29883.16305
2012,District of Columbia,District of Columbia,81,Other services (except public administration),09:  500+,72,395,14713,964250000,65537.27996
2012,District of Columbia,District of Columbia,--,Total,09:  500+,1338,4932,253413,19426142000,76658.03254
2012,District of Columbia,District of Columbia,44-45,Retail trade,09:  500+,172,462,13365,418126000,31285.14777
2012,District of Columbia,District of Columbia,48-49,Transportation and warehousing,09:  500+,50,71,4160,145247000,34915.14423
2012,Florida,FL,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,20,3712,103705000,27937.7694
2012,Florida,FL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,21,49,2467,181754000,73674.09809
2012,Florida,FL,22,Utilities,09:  500+,20,380,21497,2102467000,97802.80969
2012,Florida,FL,23,Construction,09:  500+,169,485,35993,2088294000,58019.44823
2012,Florida,FL,42,Wholesale trade,09:  500+,711,3552,103389,6483108000,62705.97452
2012,Florida,FL,51,Information,09:  500+,250,3127,113214,8259363000,72953.54815
2012,Florida,FL,52,Finance and insurance,09:  500+,436,12231,232820,16396455000,70425.45743
2012,Florida,FL,53,Real estate and rental and leasing,09:  500+,245,4137,57170,2341467000,40956.2183
2012,Florida,FL,54,"Professional, scientific, and technical services",09:  500+,615,3653,150626,9827509000,65244.43987
2012,Florida,FL,55,Management of companies and enterprises,09:  500+,620,1697,114034,9703080000,85089.35931
2012,Florida,FL,56,Administrative and support and waste management and remediation services,09:  500+,611,3576,981731,39729572000,40468.8983
2012,Florida,FL,61,Educational services,09:  500+,120,517,74888,3049893000,40726.05758
2012,Florida,FL,62,Health care and social assistance,09:  500+,408,6654,554527,26778573000,48290.83706
2012,Florida,FL,71,"Arts, entertainment, and recreation",09:  500+,123,534,84363,1988531000,23571.12715
2012,Florida,FL,72,Accommodation and food services,09:  500+,387,7659,389457,7596515000,19505.40111
2012,Florida,FL,81,Other services (except public administration),09:  500+,224,2347,55852,1698152000,30404.4976
2012,Florida,FL,--,Total,09:  500+,4417,76957,3932215,1.68597E+11,42875.80842
2012,Florida,FL,31-33,Manufacturing,09:  500+,450,1008,132372,7970023000,60209.28142
2012,Florida,FL,44-45,Retail trade,09:  500+,604,23491,685592,15979624000,23307.77489
2012,Florida,FL,48-49,Transportation and warehousing,09:  500+,421,1840,138511,6318812000,45619.56812
2012,Georgia,GA,11,"Agriculture, forestry, fishing and hunting",09:  500+,10,23,338,18589000,54997.04142
2012,Georgia,GA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,17,84,2551,144928000,56812.2305
2012,Georgia,GA,23,Construction,09:  500+,126,266,24689,1557262000,63075.13468
2012,Georgia,GA,42,Wholesale trade,09:  500+,731,2275,84981,5979675000,70364.84626
2012,Georgia,GA,51,Information,09:  500+,238,1959,91535,8015864000,87571.57371
2012,Georgia,GA,52,Finance and insurance,09:  500+,361,5869,110472,9073509000,82134.01586
2012,Georgia,GA,53,Real estate and rental and leasing,09:  500+,189,2078,19533,1212443000,62071.51999
2012,Georgia,GA,54,"Professional, scientific, and technical services",09:  500+,517,1883,91052,6996347000,76839.02605
2012,Georgia,GA,55,Management of companies and enterprises,09:  500+,497,1206,106138,10702320000,100834.0086
2012,Georgia,GA,56,Administrative and support and waste management and remediation services,09:  500+,456,2011,225328,7207739000,31987.7645
2012,Georgia,GA,61,Educational services,09:  500+,69,255,40320,1827272000,45319.24603
2012,Georgia,GA,62,Health care and social assistance,09:  500+,294,3329,258259,11977973000,46379.69248
2012,Georgia,GA,71,"Arts, entertainment, and recreation",09:  500+,51,196,15016,650100000,43293.81993
2012,Georgia,GA,72,Accommodation and food services,09:  500+,257,4059,143650,2345351000,16326.84302
2012,Georgia,GA,81,Other services (except public administration),09:  500+,162,1015,22044,704592000,31962.98312
2012,Georgia,GA,--,Total,09:  500+,3933,40784,1890030,92694108000,49043.72312
2012,Georgia,GA,31-33,Manufacturing,09:  500+,578,1215,219232,10564834000,48190.20034
2012,Georgia,GA,44-45,Retail trade,09:  500+,514,11242,300214,6542705000,21793.47066
2012,Georgia,GA,48-49,Transportation and warehousing,09:  500+,416,1403,116845,5486140000,46952.28722
2012,Hawaii,HI,23,Construction,09:  500+,34,46,3324,244049000,73420.27677
2012,Hawaii,HI,42,Wholesale trade,09:  500+,136,252,4649,268624000,57781.02818
2012,Hawaii,HI,51,Information,09:  500+,62,251,6116,375583000,61409.90844
2012,Hawaii,HI,52,Finance and insurance,09:  500+,105,556,12115,728108000,60099.7111
2012,Hawaii,HI,53,Real estate and rental and leasing,09:  500+,53,271,3929,180417000,45919.31789
2012,Hawaii,HI,54,"Professional, scientific, and technical services",09:  500+,118,394,6816,397343000,58295.62793
2012,Hawaii,HI,55,Management of companies and enterprises,09:  500+,72,120,6811,440420000,64663.04507
2012,Hawaii,HI,56,Administrative and support and waste management and remediation services,09:  500+,99,268,26933,847237000,31457.20863
