SECTOR,INDUSTRY,BUSINESS_CLASSIFICATION,YEAR,COLOR_GROUP,ANNUAL_PAYROLL,EMPLOYMENT,AVG_SALARY,AVG_SALARY_F
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2008,2,762376000,22397,34039.201678796264,"$34,039"
N/A62,Health Care and Social Assistance,N/A,2008,N/A,307321387000,8210575,37429.94698909638,"$37,430"
N/A61,Educational Services,N/A,2008,N/A,40024369000,1407582,28434.840030634095,"$28,435"
L42,Wholesale Trade,Large Business,2008,2,165901247000,2470501,67152.87587416479,"$67,153"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2008,N/A,115594603000,3764250,30708.535033539218,"$30,709"
L44-45,Retail Trade,Large Business,2008,2,207841548000,9609617,21628.494455085984,"$21,628"
N/A55,Management of Companies and Enterprises,N/A,2008,N/A,24594485000,363219,67712.55083021538,"$67,713"
L48-49,Transportation and Warehousing,Large Business,2008,2,118014724000,2818285,41874.65923425062,"$41,875"
N/A54,"Professional, Scientific, and Technical Services",N/A,2008,N/A,298076890000,4910491,60702.05403084946,"$60,702"
L51,Information,Large Business,2008,2,180515571000,2517710,71698.31751869754,"$71,698"
N/A53,Real Estate and Rental and Leasing,N/A,2008,N/A,54691066000,1429553,38257.45949957784,"$38,257"
L52,Finance and Insurance,Large Business,2008,2,383129516000,4417469,86730.55000499154,"$86,731"
N/A52,Finance and Insurance,N/A,2008,N/A,139058175000,2092623,66451.61359690684,"$66,452"
N/A51,Information,N/A,2008,N/A,53045298000,914925,57977.755553733914,"$57,978"
L53,Real Estate and Rental and Leasing,Large Business,2008,2,33590712000,749160,44837.83437449944,"$44,838"
N/A48-49,Transportation and Warehousing,N/A,2008,N/A,58149862000,1620618,35881.28849611691,"$35,881"
L54,"Professional, Scientific, and Technical Services",Large Business,2008,2,240990383000,3122356,77182.22489684072,"$77,182"
N/A44-45,Retail Trade,N/A,2008,N/A,161446982000,6005140,26884.799022171006,"$26,885"
L55,Management of Companies and Enterprises,Large Business,2008,2,247223048000,2506430,98635.52862038836,"$98,636"
N/A42,Wholesale Trade,N/A,2008,N/A,187137895000,3694255,50656.46388784748,"$50,656"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2008,2,198081661000,6449908,30710.77308389515,"$30,711"
N/A31-33,Manufacturing,N/A,2008,N/A,238419930000,5849437,40759.46625290605,"$40,759"
L61,Educational Services,Large Business,2008,2,60899245000,1699667,35830.103779152036,"$35,830"
N/A23,Construction,N/A,2008,N/A,265148280000,5921319,44778.58396076955,"$44,779"
N/A22,Utilities,N/A,2008,N/A,5917088000,95875,61716.693611473274,"$61,717"
L62,Health Care and Social Assistance,Large Business,2008,2,399406076000,9006681,44345.53372102332,"$44,346"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2008,N/A,17397937000,261289,66585.0341958521,"$66,585"
L71,"Arts, Entertainment, and Recreation",Large Business,2008,2,20012382000,710675,28159.681992471946,"$28,160"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2008,N/A,4385386000,133156,32934.19748265193,"$32,934"
L72,Accommodation and Food Services,Large Business,2008,2,85275290000,4920926,17329.114479673135,"$17,329"
L31-33,Manufacturing,Large Business,2008,2,383854351000,7245695,52976.88503311277,"$52,977"
N/A71,"Arts, Entertainment, and Recreation",N/A,2008,N/A,41331494000,1319649,31320.06616911012,"$31,320"
L81,Other Services (except Public Administration),Large Business,2008,2,27216344000,835743,32565.446554742306,"$32,565"
N/A72,Accommodation and Food Services,N/A,2008,N/A,97953198000,7005403,13982.521490912086,"$13,983"
L22,Utilities,Large Business,2008,2,29846309000,322581,92523.45612419826,"$92,523"
N/A99,Industries not classified,N/A,2008,N/A,78646000,4691,16765.29524621616,"$16,765"
L23,Construction,Large Business,2008,2,67543915000,1115571,60546.4959200266,"$60,546"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2008,2,29542277000,358595,82383.404676585,"$82,383"
N/A81,Other Services (except Public Administration),N/A,2008,N/A,115849747000,4613421,25111.46218825466,"$25,111"
L44-45,Retail Trade,Large Business,2009,2,206680601000,9284317,22261.26068293446,"$22,261"
